asset_id,mes,dep_acumulada,valor_neto_contable
TKR-1103,2026-04-30,7410.0,70590.0
TKR-1103,2026-05-31,8645.0,69355.0
TKR-1103,2026-06-30,9880.0,68120.0
TKR-1103,2026-07-31,11115.0,66885.0
TKR-1104,2025-10-31,0.0,95000.0
TKR-1104,2025-11-30,1253.47,93746.53
TKR-1104,2025-12-31,2506.94,92493.06
TKR-1104,2026-01-31,3760.41,91239.59
TKR-1104,2026-02-28,5013.88,89986.12
TKR-1104,2026-03-31,6267.35,88732.65
TKR-1104,2026-04-30,7520.82,87479.18
TKR-1104,2026-05-31,8774.29,86225.71
TKR-1104,2026-06-30,10027.76,84972.24
TKR-1104,2026-07-31,11281.23,83718.77
TKR-1105,2026-04-30,0.0,62000.0
TKR-1105,2026-05-31,930.0,61070.0
TKR-1105,2026-06-30,1860.0,60140.0
TKR-1105,2026-07-31,2790.0,59210.0
TKR-1106,2025-12-31,0.0,78000.0
TKR-1106,2026-01-31,1235.0,76765.0
TKR-1106,2026-02-28,2470.0,75530.0
TKR-1106,2026-03-31,3705.0,74295.0
TKR-1106,2026-04-30,4940.0,73060.0
TKR-1106,2026-05-31,6175.0,71825.0
TKR-1106,2026-06-30,7410.0,70590.0
TKR-1106,2026-07-31,8645.0,69355.0
TKR-1107,2026-03-31,0.0,95000.0
TKR-1107,2026-04-30,1253.47,93746.53
TKR-1107,2026-05-31,2506.94,92493.06
TKR-1107,2026-06-30,3760.41,91239.59
TKR-1107,2026-07-31,5013.88,89986.12
TKR-1108,2026-04-30,0.0,95000.0
TKR-1108,2026-05-31,1253.47,93746.53
TKR-1108,2026-06-30,2506.94,92493.06
TKR-1108,2026-07-31,3760.41,91239.59
TKR-1109,2025-08-31,0.0,78000.0
TKR-1109,2025-09-30,1235.0,76765.0
TKR-1109,2025-10-31,2470.0,75530.0
TKR-1109,2025-11-30,3705.0,74295.0
TKR-1109,2025-12-31,4940.0,73060.0
TKR-1109,2026-01-31,6175.0,71825.0
TKR-1109,2026-02-28,7410.0,70590.0
TKR-1109,2026-03-31,8645.0,69355.0
TKR-1109,2026-04-30,9880.0,68120.0
TKR-1109,2026-05-31,11115.0,66885.0
TKR-1109,2026-06-30,12350.0,65650.0
TKR-1109,2026-07-31,13585.0,64415.0
TKR-1110,2025-11-30,0.0,95000.0
TKR-1110,2025-12-31,1253.47,93746.53
TKR-1110,2026-01-31,2506.94,92493.06
TKR-1110,2026-02-28,3760.41,91239.59
TKR-1110,2026-03-31,5013.88,89986.12
TKR-1110,2026-04-30,6267.35,88732.65
TKR-1110,2026-05-31,7520.82,87479.18
TKR-1110,2026-06-30,8774.29,86225.71
TKR-1110,2026-07-31,10027.76,84972.24
TKR-1111,2025-10-31,0.0,62000.0
TKR-1111,2025-11-30,930.0,61070.0
TKR-1111,2025-12-31,1860.0,60140.0
TKR-1111,2026-01-31,2790.0,59210.0
TKR-1111,2026-02-28,3720.0,58280.0
TKR-1111,2026-03-31,4650.0,57350.0
TKR-1111,2026-04-30,5580.0,56420.0
TKR-1111,2026-05-31,6510.0,55490.0
TKR-1111,2026-06-30,7440.0,54560.0
TKR-1111,2026-07-31,8370.0,53630.0
TKR-1112,2026-01-31,0.0,62000.0
TKR-1112,2026-02-28,930.0,61070.0
TKR-1112,2026-03-31,1860.0,60140.0
TKR-1112,2026-04-30,2790.0,59210.0
TKR-1112,2026-05-31,3720.0,58280.0
TKR-1112,2026-06-30,4650.0,57350.0
TKR-1112,2026-07-31,5580.0,56420.0
TKR-1113,2026-01-31,0.0,95000.0
TKR-1113,2026-02-28,1253.47,93746.53
TKR-1113,2026-03-31,2506.94,92493.06
TKR-1113,2026-04-30,3760.41,91239.59
TKR-1113,2026-05-31,5013.88,89986.12
TKR-1113,2026-06-30,6267.35,88732.65
TKR-1113,2026-07-31,7520.82,87479.18
TKR-1114,2026-03-31,0.0,62000.0
TKR-1114,2026-04-30,930.0,61070.0
TKR-1114,2026-05-31,1860.0,60140.0
TKR-1114,2026-06-30,2790.0,59210.0
TKR-1114,2026-07-31,3720.0,58280.0
TKR-1115,2026-03-31,0.0,62000.0
TKR-1115,2026-04-30,930.0,61070.0
TKR-1115,2026-05-31,1860.0,60140.0
TKR-1115,2026-06-30,2790.0,59210.0
TKR-1115,2026-07-31,3720.0,58280.0
TKR-1116,2026-06-30,0.0,185000.0
TKR-1116,2026-07-31,2092.26,182907.74
TKR-1117,2026-02-28,0.0,185000.0
TKR-1117,2026-03-31,2092.26,182907.74
TKR-1117,2026-04-30,4184.52,180815.48
TKR-1117,2026-05-31,6276.78,178723.22
TKR-1117,2026-06-30,8369.04,176630.96
TKR-1117,2026-07-31,10461.3,174538.7
TKR-1118,2026-05-31,0.0,95000.0
TKR-1118,2026-06-30,1253.47,93746.53
TKR-1118,2026-07-31,2506.94,92493.06
TKR-1119,2026-03-31,0.0,62000.0
TKR-1119,2026-04-30,930.0,61070.0
TKR-1119,2026-05-31,1860.0,60140.0
TKR-1119,2026-06-30,2790.0,59210.0
TKR-1119,2026-07-31,3720.0,58280.0
TKR-1120,2026-02-28,0.0,62000.0
TKR-1120,2026-03-31,930.0,61070.0
TKR-1120,2026-04-30,1860.0,60140.0
TKR-1120,2026-05-31,2790.0,59210.0
TKR-1120,2026-06-30,3720.0,58280.0
TKR-1120,2026-07-31,4650.0,57350.0
TKR-1121,2026-02-28,0.0,95000.0
TKR-1121,2026-03-31,1253.47,93746.53
TKR-1121,2026-04-30,2506.94,92493.06
TKR-1121,2026-05-31,3760.41,91239.59
TKR-1121,2026-06-30,5013.88,89986.12
TKR-1121,2026-07-31,6267.35,88732.65
TKR-1122,2026-06-30,0.0,62000.0
TKR-1122,2026-07-31,930.0,61070.0
TKR-1123,2026-05-31,0.0,185000.0
TKR-1123,2026-06-30,2092.26,182907.74
TKR-1123,2026-07-31,4184.52,180815.48
TKR-1124,2026-05-31,0.0,62000.0
TKR-1124,2026-06-30,930.0,61070.0
TKR-1124,2026-07-31,1860.0,60140.0
TKR-1125,2026-04-30,0.0,140000.0
TKR-1125,2026-05-31,1847.22,138152.78
TKR-1125,2026-06-30,3694.44,136305.56
TKR-1125,2026-07-31,5541.66,134458.34
